"Time";"13-0";"Time";"73-0";
"Time";"0D - Vehicle Speed";"Time";"49 - Accelerator Pedal Position D";
"Time";"km/h";"Time";"%";
"10:30:21.072";"0";"10:30:21.119";"7,84313725490196";
"10:30:21.166";"0";"10:30:21.214";"7,84313725490196";
"10:30:21.263";"0";"10:30:21.311";"7,84313725490196";
"10:30:21.359";"0";"10:30:21.409";"7,84313725490196";
"10:30:21.454";"0";"10:30:21.504";"7,84313725490196";
"10:30:21.552";"0";"10:30:21.599";"7,84313725490196";
"10:30:21.647";"0";"10:30:21.695";"7,84313725490196";
"10:30:21.743";"0";"10:30:21.792";"7,84313725490196";
"10:30:21.839";"0";"10:30:21.886";"7,84313725490196";
"10:30:21.935";"0";"10:30:21.983";"7,84313725490196";
"10:30:22.032";"0";"10:30:22.079";"7,84313725490196";
"10:30:22.127";"0";"10:30:22.176";"7,84313725490196";
"10:30:22.222";"0";"10:30:22.271";"7,84313725490196";
"10:30:22.319";"0";"10:30:22.368";"7,84313725490196";
"10:30:22.415";"0";"10:30:22.463";"7,84313725490196";
"10:30:22.512";"0";"10:30:22.559";"7,84313725490196";
"10:30:22.608";"0";"10:30:22.656";"7,84313725490196";
"10:30:22.703";"0";"10:30:22.752";"7,84313725490196";
"10:30:22.800";"0";"10:30:22.847";"7,84313725490196";
"10:30:22.895";"0";"10:30:22.944";"7,84313725490196";
"10:30:22.991";"0";"10:30:23.040";"7,84313725490196";
"10:30:23.087";"0";"10:30:23.136";"7,84313725490196";
"10:30:23.183";"0";"10:30:23.297";"7,84313725490196";
"10:30:23.248";"0";"10:30:23.392";"7,84313725490196";
"10:30:23.345";"0";"10:30:23.489";"7,84313725490196";
"10:30:23.439";"0";"10:30:23.583";"7,84313725490196";
"10:30:23.535";"0";"10:30:23.680";"7,84313725490196";
"10:30:23.631";"0";"10:30:23.777";"7,84313725490196";
"10:30:23.728";"0";"10:30:23.872";"7,84313725490196";
"10:30:23.824";"0";"10:30:23.967";"7,84313725490196";
"10:30:23.920";"0";"10:30:24.065";"7,84313725490196";
"10:30:24.016";"0";"10:30:24.159";"7,84313725490196";
"10:30:24.112";"0";"10:30:24.258";"30,5882352941176";
"10:30:24.207";"0";"10:30:24.353";"68,6274509803922";
"10:30:24.305";"0";"10:30:24.448";"79,2156862745098";
"10:30:24.400";"0";"10:30:24.544";"79,6078431372549";
"10:30:24.495";"0";"10:30:24.639";"80,3921568627451";
"10:30:24.591";"0";"10:30:24.736";"80,7843137254902";
"10:30:24.688";"2";"10:30:24.833";"80,7843137254902";
"10:30:24.785";"4";"10:30:24.928";"81,1764705882353";
"10:30:24.880";"6";"10:30:25.024";"81,1764705882353";
"10:30:24.976";"9";"10:30:25.120";"81,1764705882353";
"10:30:25.072";"11";"10:30:25.216";"81,1764705882353";
"10:30:25.168";"13";"10:30:25.312";"81,1764705882353";
"10:30:25.264";"15";"10:30:25.408";"81,1764705882353";
